Groups:
AD9226_0_BITS[11..0] =, AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0],  signed decimal
AD9226_1_BITS[11..0] =, AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0],  signed decimal

Data:
time unit: s, AD9226_0_BITS[11..0], AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0], AD9226_1_BITS[11..0], AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0], 
2262, 253, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 293, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 
2263, 267, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 
2264, 249, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 325, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 
2265, 230, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 340, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 
2266, 164, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 334, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 
2267, 87, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 300, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 
2268, 64, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 251, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 
2269, 67, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 202, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 
2270, 73, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 177, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 
2271, 78, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 177, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 
2272, 75, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 219, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 
2273, 57, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 289, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 
2274, 19, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 351, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 
2275, -29, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 385, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 
2276, -75, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 378, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 
2277, -88, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 345, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 
2278, -67, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 299, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 
2279, -8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 252, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 
2280, 67, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 233, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 
2281, 176, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 244, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 
2282, 234, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 297, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 
2283, 255, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 359, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 
2284, 252, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 418, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 
2285, 228, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 432, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 
2286, 181, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 417, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 
2287, 187, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 382, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 
2288, 239, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 342, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 
2289, 235, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 
2290, 260, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 300, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 
2291, 267, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 
2292, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 343, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 
2293, 179, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 346, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 
2294, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 333, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 
2295, 71, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 292, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 
2296, 187, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 239, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 
2297, 67, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 190, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 
2298, 78, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 172, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 
2299, 84, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 193, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 
2300, 86, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 244, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 
2301, 65, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 
2302, 18, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 377, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 
2303, -34, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 394, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 
2304, -81, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 383, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 
2305, -86, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 336, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 
2306, -55, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 288, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 
2307, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 
2308, 84, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 228, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 
2309, 188, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 252, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 
2310, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
2311, 226, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 379, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 
2312, 246, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 430, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 
2313, 191, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 441, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 
2314, 179, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 417, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 
2315, 184, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 368, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 
2316, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 324, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 
2317, 239, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 298, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 
2318, 260, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 293, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 
2319, 263, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 
2320, 224, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 330, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 
2321, 162, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 340, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 
2322, 103, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 
2323, 67, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 271, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 
2324, 188, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 225, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 
2325, 69, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 182, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 
2326, 72, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 
2327, 79, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 196, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 
2328, 72, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 
2329, 46, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 324, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 
2330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 378, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 
2331, -17, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 391, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 
2332, -81, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 372, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 
2333, -78, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 328, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 
2334, -10, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 282, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 
2335, 24, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 
2336, 230, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 234, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 
2337, 168, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 267, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 
2338, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 325, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 
2339, 228, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 387, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 
2340, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 428, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 
2341, 190, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 432, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 
2342, 184, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 405, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 
2343, 231, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 363, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 
2344, 255, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 
2345, 253, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 299, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 
2346, 271, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 300, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 
2347, 260, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 
2348, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 342, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 
2349, 182, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 337, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 
2350, 92, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 
2351, 187, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 262, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 
2352, 184, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 214, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 
2353, 72, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 
2354, 80, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 175, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 
2355, 82, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 205, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 
2356, 75, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 272, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 
2357, 41, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 344, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 
2358, -7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 387, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 
2359, -30, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 391, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 
2360, -96, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 364, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 
2361, -81, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 320, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 
2362, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 270, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 
2363, 163, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 
2364, 244, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 
2365, 183, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 275, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 
2366, 225, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 349, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 
2367, 224, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 406, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 
2368, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 440, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 
2369, 187, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 432, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 
2370, 182, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 402, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 
2371, 227, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 352, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 
2372, 228, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 
2373, 255, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 293, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 
2374, 274, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 294, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 
2375, 256, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 
2376, 234, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 338, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 
2377, 169, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 330, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 
2378, 87, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 298, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 
2379, 190, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 252, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 
2380, 191, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 200, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 
2381, 68, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 173, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 
2382, 75, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 171, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 
2383, 78, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 215, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 
2384, 63, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 284, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 
2385, 23, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 348, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 
2386, -23, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 386, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 
2387, -74, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 384, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 
2388, -89, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 348, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 
2389, -71, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 
2390, -17, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 255, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 
2391, 57, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 
2392, 166, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 244, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 
2393, 226, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 290, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 
2394, 251, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 360, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 
2395, 251, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 414, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 
2396, 234, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 439, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 
2397, 182, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 420, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 
2398, 186, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 386, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 
2399, 239, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 345, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 
2400, 239, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 
2401, 268, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 300, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 
2402, 273, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 
2403, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 334, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 
2404, 225, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 344, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 
2405, 124, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 328, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 
2406, 75, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 290, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 
2407, 184, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 235, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 
2408, 65, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 194, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 
2409, 74, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 167, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 
2410, 80, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 182, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 
2411, 78, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 233, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 
2412, 56, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 
2413, 17, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 366, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 
2414, -6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 390, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 
2415, -85, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 377, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 
2416, -93, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 342, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 
2417, -67, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 292, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 
2418, -4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 
2419, 69, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 229, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 
2420, 153, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 249, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 
2421, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
